"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0F9P0","2020-05-03 13:00:00","26.000","254.000","3.900","29.700","0.720","1006.500","","0.000","-99.000","-99.000","-99.000","29.900","","26.000",""
"C0O970","2020-05-03 13:00:00","71.000","274.000","3.600","33.500","0.550","1000.900","","0.000","-99.000","-99.000","-99.000","33.500","","23.800",""
"C0F0B0","2020-05-03 13:00:00","311.000","261.000","2.800","29.800","0.650","974.000","","0.000","7.900","275.000","","30.100","","21.800",""
"C0R700","2020-05-03 13:00:00","19.000","281.000","5.900","27.900","0.760","1007.500","","0.000","-99.000","-99.000","-99.000","28.200","","23.500",""
"C0R780","2020-05-03 13:00:00","72.000","250.000","3.200","30.100","0.630","1002.000","","0.000","9.900","295.000","","30.100","","21.300",""
"C0R620","2020-05-03 13:00:00","34.000","262.000","4.100","29.000","0.760","1006.000","","0.000","-99.000","-99.000","-99.000","29.100","","25.700",""
"C0C660","2020-05-03 13:00:00","176.000","251.000","3.000","28.400","0.700","988.800","","0.000","9.800","265.000","","28.700","","23.300",""
"C0SA10","2020-05-03 13:00:00","411.000","70.000","1.200","32.500","0.550","961.000","","0.000","-99.000","-99.000","-99.000","33.000","","22.000",""
"C0M740","2020-05-03 13:00:00","15.000","248.000","4.200","28.900","0.690","1006.800","","0.000","-99.000","-99.000","-99.000","29.300","","24.800",""
"C0K460","2020-05-03 13:00:00","60.000","265.000","4.500","30.100","0.690","1001.300","","0.000","-99.000","-99.000","-99.000","30.100","","24.700",""
"C0X100","2020-05-03 13:00:00","10.000","266.000","3.600","29.500","0.670","1006.400","","0.000","-99.000","-99.000","-99.000","30.000","","27.100",""
"C0K560","2020-05-03 13:00:00","117.000","273.000","2.300","31.100","0.650","996.300","","0.000","-99.000","-99.000","-99.000","31.600","","22.900",""
"C0R150","2020-05-03 13:00:00","105.000","236.000","1.400","35.100","0.450","995.700","","0.000","-99.000","-99.000","-99.000","36.400","","23.300",""
"C0S690","2020-05-03 13:00:00","522.000","41.000","1.000","32.800","0.580","948.600","","0.000","-99.000","-99.000","-99.000","33.700","","21.300",""
"C0U870","2020-05-03 13:00:00","474.000","112.000","0.500","25.800","0.780","956.700","","0.000","-99.000","-99.000","-99.000","27.400","","21.800",""
"C0A520","2020-05-03 13:00:00","48.000","278.000","2.700","30.400","0.680","1002.800","","0.000","8.200","297.000","","31.400","","23.300",""
"C0X130","2020-05-03 13:00:00","27.000","283.000","3.700","31.100","0.630","1005.300","","0.000","-99.000","-99.000","-99.000","32.400","","24.600",""
"C0V400","2020-05-03 13:00:00","56.000","269.000","3.200","29.800","0.670","1002.200","","0.000","-99.000","-99.000","-99.000","30.200","","24.800",""
"C0UA40","2020-05-03 13:00:00","1121.000","35.000","4.300","21.700","0.940","887.300","","0.000","-99.000","-99.000","-99.000","23.500","","18.000",""
"C0G720","2020-05-03 13:00:00","50.000","237.000","4.000","29.400","0.710","1002.900","","0.000","-99.000","-99.000","-99.000","30.300","","24.200",""
"C0G890","2020-05-03 13:00:00","24.000","245.000","4.100","29.900","0.680","1006.100","","0.000","-99.000","-99.000","-99.000","29.900","","26.000",""
"C0I540","2020-05-03 13:00:00","3344.000","-99.000","-99.000","7.000","0.680","682.900","","-99.000","-99.000","-99.000","-99.000","8.000","","4.100",""
"C0K390","2020-05-03 13:00:00","31.000","260.000","4.300","29.400","0.710","1005.600","","0.000","-99.000","-99.000","-99.000","29.700","","24.400",""
"C0R730","2020-05-03 13:00:00","163.000","311.000","2.000","29.100","0.710","991.300","","0.000","-99.000","-99.000","-99.000","30.300","","23.900",""
"C0T9A0","2020-05-03 13:00:00","498.000","148.000","1.200","26.500","0.960","953.200","","0.000","-99.000","-99.000","-99.000","28.500","","20.300",""
"C0AH40","2020-05-03 13:00:00","426.000","284.000","1.900","28.100","0.780","957.600","","0.000","-99.000","-99.000","-99.000","28.700","","23.000",""
"C0X280","2020-05-03 13:00:00","22.000","262.000","4.400","28.100","0.740","1007.300","","0.000","-99.000","-99.000","-99.000","28.700","","25.500",""
"C0V620","2020-05-03 13:00:00","18.000","260.000","3.900","28.400","0.820","1007.500","","0.000","-99.000","-99.000","-99.000","29.000","","25.800",""
"C0H960","2020-05-03 13:00:00","120.000","230.000","2.600","30.700","0.620","993.900","","0.000","-99.000","-99.000","-99.000","31.300","","23.600",""
"C0M530","2020-05-03 13:00:00","1385.000","200.000","1.700","23.900","0.800","867.500","","0.000","-99.000","-99.000","-99.000","24.500","","15.900",""
"C0R170","2020-05-03 13:00:00","26.000","242.000","1.800","32.400","0.570","1006.100","","0.000","-99.000","-99.000","-99.000","33.100","","22.800",""
"C0I420","2020-05-03 13:00:00","305.000","229.000","2.200","31.800","0.510","974.400","","0.000","-99.000","-99.000","-99.000","32.100","","20.800",""
"C0A640","2020-05-03 13:00:00","241.000","192.000","0.300","29.200","0.700","982.400","","0.000","-99.000","-99.000","-99.000","30.000","","20.800",""
"C0A930","2020-05-03 13:00:00","216.000","278.000","1.900","28.900","0.760","982.000","","0.000","-99.000","-99.000","-99.000","29.100","","21.500",""
"C0F9M0","2020-05-03 13:00:00","230.000","222.000","2.600","30.000","0.610","982.600","","0.000","-99.000","-99.000","-99.000","30.000","","24.200",""
"C0AC40","2020-05-03 13:00:00","1079.000","261.000","6.400","21.800","0.980","891.200","","0.000","13.200","255.000","","22.500","","18.600",""
"C0AI00","2020-05-03 13:00:00","188.000","268.000","3.600","28.900","0.750","988.000","","0.000","9.300","267.000","","30.000","","23.200",""
"C0T9M0","2020-05-03 13:00:00","92.000","171.000","4.800","29.400","0.770","998.700","","0.500","11.300","175.000","","29.700","","23.600",""
"C0S960","2020-05-03 13:00:00","32.000","115.000","1.900","32.300","0.540","1001.900","","0.000","-99.000","-99.000","-99.000","32.300","","24.500",""
"C0K430","2020-05-03 13:00:00","30.000","220.000","4.900","29.100","0.670","1006.500","","0.000","-99.000","-99.000","-99.000","29.300","","24.400",""
"C0Z170","2020-05-03 13:00:00","199.000","67.000","3.100","33.200","0.470","985.400","","0.000","-99.000","-99.000","-99.000","33.500","","22.500",""
"C0Z100","2020-05-03 13:00:00","36.000","60.000","0.900","31.700","0.610","1005.400","","0.000","-99.000","-99.000","-99.000","31.700","","22.600",""
"C0U710","2020-05-03 13:00:00","1942.000","0.000","0.200","17.400","0.990","807.800","","0.000","-99.000","-99.000","-99.000","22.800","","14.100",""
"C0SA30","2020-05-03 13:00:00","92.000","162.000","3.400","29.600","0.680","997.600","","0.500","-99.000","-99.000","-99.000","29.600","","24.600",""
"C0V500","2020-05-03 13:00:00","6.000","252.000","0.800","30.500","0.710","1007.100","","0.000","-99.000","-99.000","-99.000","30.800","","26.400",""
"CM0160","2020-05-03 13:00:00","159.000","279.000","1.300","34.100","0.490","992.200","","0.000","-99.000","-99.000","-99.000","34.900","","21.900",""
"C0V350","2020-05-03 13:00:00","36.000","278.000","3.300","33.000","0.570","1005.800","","0.000","-99.000","-99.000","-99.000","33.800","","23.300",""
"C0W120","2020-05-03 13:00:00","58.000","212.000","6.500","27.100","0.770","1003.000","","0.000","-99.000","-99.000","-99.000","27.700","","23.500",""
"C0R470","2020-05-03 13:00:00","103.000","219.000","2.400","34.200","0.440","997.400","","0.000","-99.000","-99.000","-99.000","34.600","","23.400",""
"C0M770","2020-05-03 13:00:00","164.000","262.000","2.800","29.400","0.730","990.100","","0.000","-99.000","-99.000","-99.000","30.600","","24.500",""
"C0S930","2020-05-03 13:00:00","248.000","92.000","1.400","31.200","0.570","979.100","","0.000","-99.000","-99.000","-99.000","31.200","","21.100",""
"C0F9Y0","2020-05-03 13:00:00","3313.000","237.000","2.600","11.600","0.540","687.000","","0.000","18.500","221.000","","15.100","","7.500",""
"C0E790","2020-05-03 13:00:00","344.000","227.000","3.100","31.400","0.580","969.600","","0.000","8.200","235.000","","31.400","","22.200",""
"C0O810","2020-05-03 13:00:00","161.000","266.000","0.800","32.700","0.670","991.100","","0.000","-99.000","-99.000","-99.000","35.100","","22.300",""
"C0R520","2020-05-03 13:00:00","18.000","236.000","5.400","29.900","0.720","1007.200","","0.000","-99.000","-99.000","-99.000","30.200","","23.800",""
"C0G880","2020-05-03 13:00:00","92.000","255.000","1.200","30.200","0.660","998.900","","0.000","-99.000","-99.000","-99.000","30.500","","23.600",""
"C0R260","2020-05-03 13:00:00","76.000","290.000","0.900","29.200","0.700","1000.500","","0.000","-99.000","-99.000","-99.000","30.700","","23.300",""
"C0U950","2020-05-03 13:00:00","1012.000","123.000","1.000","22.100","0.950","900.000","","0.000","-99.000","-99.000","-99.000","24.300","","18.400",""
"C0O860","2020-05-03 13:00:00","38.000","290.000","3.400","31.200","0.650","1004.000","","0.000","-99.000","-99.000","-99.000","31.900","","24.600",""
"C0R320","2020-05-03 13:00:00","7.000","286.000","2.600","30.400","0.670","1008.800","","0.000","-99.000","-99.000","-99.000","30.800","","23.300",""
"C0S980","2020-05-03 13:00:00","901.000","264.000","1.400","29.700","0.540","908.100","","0.000","-99.000","-99.000","-99.000","30.200","","20.900",""
"C0X110","2020-05-03 13:00:00","20.000","292.000","2.400","29.100","0.730","1007.400","","0.000","-99.000","-99.000","-99.000","29.400","","26.300",""
"C0V310","2020-05-03 13:00:00","46.000","259.000","2.700","32.700","0.460","1002.600","","0.000","-99.000","-99.000","-99.000","34.700","","23.500",""
"C0G620","2020-05-03 13:00:00","110.000","275.000","3.100","32.400","0.610","996.100","","0.000","-99.000","-99.000","-99.000","32.600","","22.700",""
"C0AD50","2020-05-03 13:00:00","84.000","300.000","4.900","29.600","0.870","999.000","","0.000","-99.000","-99.000","-99.000","30.200","","23.000",""
"C0A9A0","2020-05-03 13:00:00","24.000","317.000","2.100","30.400","0.670","1005.100","","0.000","-99.000","-99.000","-99.000","30.400","","24.600",""
"C0O830","2020-05-03 13:00:00","127.000","281.000","2.200","35.900","0.450","994.600","","0.000","-99.000","-99.000","-99.000","36.000","","22.400",""
"C0S760","2020-05-03 13:00:00","1621.000","186.000","0.300","25.500","0.740","836.800","","0.000","-99.000","-99.000","-99.000","26.000","","15.700",""
"C0X160","2020-05-03 13:00:00","26.000","237.000","3.900","29.400","0.720","1005.800","","0.000","-99.000","-99.000","-99.000","29.600","","24.900",""
"C0C490","2020-05-03 13:00:00","157.000","335.000","2.800","29.300","0.680","990.200","","0.000","9.400","304.000","","30.800","","22.900",""
"C0F970","2020-05-03 13:00:00","145.000","226.000","2.300","30.800","0.600","991.500","","0.000","-99.000","-99.000","-99.000","30.800","","23.800",""
"C0R440","2020-05-03 13:00:00","1679.000","3.000","1.600","17.600","1.000","832.000","","0.000","9.200","355.000","","20.600","","16.000",""
"C0M690","2020-05-03 13:00:00","33.000","284.000","2.900","29.400","0.760","1004.600","","0.000","-99.000","-99.000","-99.000","30.500","","24.000",""
"C0V690","2020-05-03 13:00:00","30.000","246.000","4.000","28.600","0.780","1006.800","","0.000","-99.000","-99.000","-99.000","28.600","","27.100",""
"C0Z210","2020-05-03 13:00:00","126.000","22.000","1.700","32.100","0.540","993.400","","0.000","-99.000","-99.000","-99.000","32.700","","22.800",""
"C0U770","2020-05-03 13:00:00","5.000","119.000","2.100","29.500","0.760","1008.300","","0.000","-99.000","-99.000","-99.000","29.500","","22.800",""
"C0Z080","2020-05-03 13:00:00","298.000","14.000","0.700","31.400","0.640","974.000","","0.000","-99.000","-99.000","-99.000","35.900","","21.300",""
"C0G640","2020-05-03 13:00:00","17.000","245.000","3.100","30.300","0.650","1009.800","","0.000","-99.000","-99.000","-99.000","30.300","","25.300",""
"C0U900","2020-05-03 13:00:00","63.000","31.000","2.400","28.800","0.720","1002.700","","0.000","-99.000","-99.000","-99.000","30.200","","22.100",""
"C0Z230","2020-05-03 13:00:00","31.000","124.000","1.800","28.200","0.690","1006.200","","0.000","-99.000","-99.000","-99.000","28.300","","24.400",""
"C0R770","2020-05-03 13:00:00","93.000","265.000","6.200","27.300","0.760","998.200","","0.000","11.500","265.000","","27.800","","22.300",""
"C0C540","2020-05-03 13:00:00","46.000","259.000","5.300","29.700","0.670","1002.900","","0.000","-99.000","-99.000","-99.000","29.900","","23.300",""
"C0G770","2020-05-03 13:00:00","15.000","244.000","2.300","30.800","0.640","1007.300","","0.000","-99.000","-99.000","-99.000","30.800","","25.800",""
"C0V670","2020-05-03 13:00:00","20.000","253.000","2.400","29.200","0.720","1007.100","","0.000","-99.000","-99.000","-99.000","29.500","","26.800",""
"C0A870","2020-05-03 13:00:00","685.000","283.000","3.000","25.500","0.850","931.100","","0.000","11.500","255.000","","25.900","","20.500",""
"C0R220","2020-05-03 13:00:00","23.000","251.000","3.400","30.200","0.760","1006.500","","0.000","-99.000","-99.000","-99.000","30.700","","22.800",""
"C0Z220","2020-05-03 13:00:00","589.000","340.000","1.000","27.800","0.780","945.000","","0.000","-99.000","-99.000","-99.000","28.800","","20.400",""
"C0D560","2020-05-03 13:00:00","147.000","274.000","3.800","29.800","0.660","991.800","","0.000","9.800","291.000","","31.400","","23.100",""
"C0I380","2020-05-03 13:00:00","258.000","269.000","2.500","31.200","0.600","979.100","","0.000","-99.000","-99.000","-99.000","31.700","","21.900",""
"C0Z020","2020-05-03 13:00:00","211.000","114.000","1.200","32.400","0.560","981.800","","0.000","-99.000","-99.000","-99.000","32.400","","20.300",""
"C0Z190","2020-05-03 13:00:00","62.000","135.000","2.100","28.600","0.880","1001.700","","0.000","-99.000","-99.000","-99.000","29.100","","23.000",""
"C0C710","2020-05-03 13:00:00","143.000","319.000","4.300","28.500","0.750","992.000","","0.000","-99.000","-99.000","-99.000","29.600","","20.400",""
"C0D360","2020-05-03 13:00:00","523.000","0.000","0.000","26.500","0.810","948.800","","0.000","-99.000","-99.000","-99.000","27.900","","18.900",""
"C0C680","2020-05-03 13:00:00","228.000","257.000","2.900","28.100","0.700","980.900","","0.000","9.700","256.000","","28.400","","23.100",""
"C0X140","2020-05-03 13:00:00","17.000","278.000","2.600","31.100","0.650","1007.000","","0.000","-99.000","-99.000","-99.000","31.200","","26.300",""
"C0V710","2020-05-03 13:00:00","34.000","246.000","3.400","28.700","0.690","1005.400","","0.000","-99.000","-99.000","-99.000","29.600","","25.700",""
"C0G840","2020-05-03 13:00:00","32.000","269.000","1.800","31.500","0.660","1004.800","","0.000","-99.000","-99.000","-99.000","31.900","","24.600",""
"C0S890","2020-05-03 13:00:00","238.000","245.000","2.000","31.900","0.550","982.500","","0.000","-99.000","-99.000","-99.000","32.000","","20.800",""
"C0T820","2020-05-03 13:00:00","550.000","122.000","2.200","30.000","0.510","949.600","","0.000","8.400","163.000","","30.500","","19.000",""
"C0F9I0","2020-05-03 13:00:00","194.000","229.000","3.200","29.700","0.680","986.800","","0.000","-99.000","-99.000","-99.000","29.800","","24.100",""
"C0C650","2020-05-03 13:00:00","208.000","242.000","1.200","28.500","0.680","984.600","","0.000","-99.000","-99.000","-99.000","29.300","","22.000",""
"C0R600","2020-05-03 13:00:00","766.000","284.000","4.200","25.500","0.830","925.100","","0.000","-99.000","-99.000","-99.000","27.200","","21.200",""
"C0Z320","2020-05-03 13:00:00","646.000","54.000","1.800","31.500","0.520","936.700","","0.000","-99.000","-99.000","-99.000","31.500","","17.300",""
"C0V210","2020-05-03 13:00:00","734.000","218.000","2.900","33.100","0.340","928.600","","0.000","-99.000","-99.000","-99.000","33.900","","17.400",""
"C0K240","2020-05-03 13:00:00","1132.000","271.000","2.400","27.200","0.770","890.200","","0.000","-99.000","-99.000","-99.000","27.900","","17.600",""
"C0M520","2020-05-03 13:00:00","15.000","261.000","2.900","29.000","0.700","1007.200","","0.000","-99.000","-99.000","-99.000","29.600","","24.600",""
"C0A530","2020-05-03 13:00:00","300.000","6.000","0.600","29.500","0.800","974.000","","0.000","6.000","332.000","","31.400","","19.800",""
"C0E820","2020-05-03 13:00:00","220.000","203.000","4.100","32.600","0.490","982.600","","0.000","10.800","214.000","","32.600","","21.500",""
"C0K450","2020-05-03 13:00:00","35.000","262.000","4.300","29.500","0.690","1004.400","","0.000","-99.000","-99.000","-99.000","30.000","","24.800",""
"C0G760","2020-05-03 13:00:00","53.000","254.000","3.000","31.000","0.750","1005.100","","0.000","-99.000","-99.000","-99.000","31.400","","24.100",""
"CM0120","2020-05-03 13:00:00","4.000","257.000","6.000","27.900","0.720","1008.600","","0.000","-99.000","-99.000","-99.000","27.900","","25.600",""
"C0Z290","2020-05-03 13:00:00","946.000","314.000","0.800","27.700","0.610","905.400","","0.000","-99.000","-99.000","-99.000","28.100","","19.200",""
"C0V680","2020-05-03 13:00:00","40.000","259.000","4.000","29.700","0.670","1004.500","","0.000","-99.000","-99.000","-99.000","30.200","","25.500",""
"C0R760","2020-05-03 13:00:00","336.000","246.000","3.500","28.100","0.690","970.900","","0.000","10.100","240.000","","28.400","","22.400",""
